단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-11-05,14:36,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:40,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-11-05,14:43,모라동 사상로531번길,2022-03-30
부산광역시 사상구,2021-11-05,14:43,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,14:44,괘법동 광장로104번길,2022-03-30
부산광역시 사상구,2021-11-05,14:44,괘법동 광장로104번길,2022-03-30
부산광역시 사상구,2021-11-05,14:46,모라동 사상로531번길,2022-03-30
부산광역시 사상구,2021-11-05,14:47,모라동 사상로531번길,2022-03-30
부산광역시 사상구,2021-11-05,14:47,모라동 사상로531번길,2022-03-30
부산광역시 사상구,2021-11-05,14:47,모라동 사상로531번길,2022-03-30
부산광역시 사상구,2021-11-05,14:58,학장동 대동로,2022-03-30
부산광역시 사상구,2021-11-05,15:05,모라동 모라로51번길,2022-03-30
부산광역시 사상구,2021-11-05,15:07,학장동 대동로,2022-03-30
부산광역시 사상구,2021-11-05,15:10,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-05,15:12,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-11-05,15:13,덕포동 사상로277번길,2022-03-30
부산광역시 사상구,2021-11-05,15:26,모라동 백양대로907번길,2022-03-30
부산광역시 사상구,2021-11-05,15:26,모라동 백양대로907번길,2022-03-30
부산광역시 사상구,2021-11-05,15:26,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-11-05,15:27,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,15:35,모라동 백양대로907번길,2022-03-30
부산광역시 사상구,2021-11-05,15:36,괘법동 광장로104번길,2022-03-30
부산광역시 사상구,2021-11-05,15:36,괘법동 광장로104번길,2022-03-30
부산광역시 사상구,2021-11-05,15:39,엄궁동 엄궁로203번길,2022-03-30
부산광역시 사상구,2021-11-05,15:42,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,15:51,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-11-05,16:43,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:45,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:45,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:45,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:46,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:46,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:46,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:47,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:47,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:47,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:47,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:47,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:49,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:49,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:50,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,16:50,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-11-05,20:00,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:00,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:00,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:00,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:01,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:02,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:02,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:02,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:03,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:03,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:04,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:05,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-11-05,20:05,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-11-05,20:05,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:05,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,20:05,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-05,21:22,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-05,21:22,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:23,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:24,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:24,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:24,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,21:24,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-05,07:52,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-05,08:09,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-05,08:42,주례동 주양초등학교,2022-03-30
부산광역시 사상구,2021-11-05,09:44,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-11-05,09:46,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-05,10:16,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-05,10:22,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-05,11:09,모라동 모라초등학교,2022-03-30
부산광역시 사상구,2021-11-05,11:20,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-05,11:50,모라동 모라초등학교,2022-03-30
부산광역시 사상구,2021-11-05,11:50,괘법동 괘내교1,2022-03-30
부산광역시 사상구,2021-11-05,12:05,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-05,12:14,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-05,12:30,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-05,12:32,괘법동 괘내교1,2022-03-30
부산광역시 사상구,2021-11-05,12:38,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-05,13:12,괘법동 괘내교1,2022-03-30
부산광역시 사상구,2021-11-05,13:46,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-11-05,15:35,괘법동 괘내교1,2022-03-30
부산광역시 사상구,2021-11-05,15:50,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-05,16:47,괘법동 괘내교1,2022-03-30
부산광역시 사상구,2021-11-05,17:41,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-11-05,18:09,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-05,18:26,엄궁동 농산물시장북문,2022-03-30
부산광역시 사상구,2021-11-05,20:23,엄궁동 농산물시장북문,2022-03-30
부산광역시 사상구,2021-11-05,20:40,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-05,21:17,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-05,21:20,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-05,21:42,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-11-05,22:22,괘법동 사상초등학교,2022-03-30
부산광역시 사상구,2021-11-05,22:35,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-05,22:39,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-05,22:44,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-05,22:44,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-06,10:12,괘법동 572-19,2022-03-30
부산광역시 사상구,2021-11-06,16:12,삼락동 438,2022-03-30
부산광역시 사상구,2021-11-06,15:17,삼락동 461,2022-03-30
부산광역시 사상구,2021-11-06,16:15,삼락동 438,2022-03-30
부산광역시 사상구,2021-11-06,17:29,괘법동 521-1,2022-03-30
부산광역시 사상구,2021-11-06,17:59,모라동 1368,2022-03-30
부산광역시 사상구,2021-11-06,07:12,모라동 1369,2022-03-30
부산광역시 사상구,2021-11-06,11:10,주례동 양지로,2022-03-30
부산광역시 사상구,2021-11-06,11:11,주례동 양지로,2022-03-30
부산광역시 사상구,2021-11-06,11:12,주례동 양지로,2022-03-30
부산광역시 사상구,2021-11-06,11:24,주례동 양지로,2022-03-30
부산광역시 사상구,2021-11-06,11:36,주례동 양지로,2022-03-30
부산광역시 사상구,2021-11-06,11:58,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-11-06,11:58,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-11-06,06:47,주례동 68-21,2022-03-30
부산광역시 사상구,2021-11-06,14:03,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,06:55,주례동 산 69-1,2022-03-30
부산광역시 사상구,2021-11-06,14:03,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,06:57,주례동 산 69-1,2022-03-30
부산광역시 사상구,2021-11-06,14:03,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,13:13,주례동 54-55,2022-03-30
부산광역시 사상구,2021-11-06,14:04,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,16:27,감전동 174,2022-03-30
부산광역시 사상구,2021-11-06,14:04,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,16:36,감전동 141-1,2022-03-30
부산광역시 사상구,2021-11-06,14:04,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,14:04,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,19:21,엄궁동 661,2022-03-30
부산광역시 사상구,2021-11-06,21:47,주례동 218-2,2022-03-30
부산광역시 사상구,2021-11-06,14:04,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,23:00,주례동 966-2,2022-03-30
부산광역시 사상구,2021-11-06,14:05,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-11-06,23:06,주례동 955,2022-03-30
부산광역시 사상구,2021-11-06,14:21,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-11-06,14:25,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-11-06,14:50,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,14:50,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,14:53,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,14:53,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,14:54,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,14:54,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,14:55,괘법동 사상로238번길,2022-03-30
부산광역시 사상구,2021-11-06,14:55,괘법동 사상로238번길,2022-03-30
부산광역시 사상구,2021-11-06,15:05,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,15:05,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,15:06,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,15:06,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,15:06,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-06,15:31,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:31,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:31,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:31,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:32,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:32,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:32,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:33,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:33,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:33,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:33,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:34,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:34,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:34,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:37,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:37,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,15:38,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-11-06,16:28,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:29,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:29,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:29,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:29,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:30,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:31,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-06,16:32,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:32,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:32,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:32,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:33,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:33,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:33,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:33,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:33,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:33,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:33,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-06,16:56,모라동 사상로,2022-03-30
부산광역시 사상구,2021-11-06,16:57,모라동 사상로,2022-03-30
